unit_link,unit_name,mileage,unit,price,currency,car_location,fuel_type,model_year,car_manufacturer,car_model,wheels_size,car_color,car_type,cylinders,interior_color
https://www.dubicars.com/2022-mitsubishi-l200-l200-single-cabin-24l-petrol-mt-4x2-2022-white-color-602098.html,"Mitsubishi L200 L200 Single cabin, 2.4L Petrol, M/T, 4x2, 2022, white color",0,Kilometers,55.500,AED,Dubai,Gasoline,2022,Mitsubishi,L200,15,White,Pick Up,4,Grey
https://www.dubicars.com/2023-suzuki-baleno-s-baleno-glx-15l-petrol-full-option-360-camera-heads-up-display-601666.html,"Suzuki Baleno S- Baleno GLX 1.5L Petrol (Full option) 360 camera, Heads up display.",0,Kilometers,42.500,AED,Dubai,Gasoline,2023,Suzuki,Baleno,16,Grey/Silver,Hatchback ,4,Black
https://www.dubicars.com/2018-ford-mustang-ecoboost-for-sale-616626.html,Ford Mustang EcoBoost For sale,50.985,Kilometers,67.000,AED,Dubai,Gasoline,2018,Ford,Mustang,20,Black,Coupe ,4,Red
https://www.dubicars.com/2019-dodge-challenger-for-sale-615757.html,Dodge Challenger For sale,112.812,Kilometers,64.000,AED,Dubai,Gasoline,2019,Dodge,Challenger,20,Red,Coupe ,6,Black
https://www.dubicars.com/2023-toyota-rav-4-t-rav4-le-25l-hybrid-2023-4wd-grey-color-basic-option-600051.html,"Toyota RAV 4 T- Rav4 LE 2.5L Hybrid 2023, 4WD, grey color Basic option",0,Kilometers,124.000,AED,Dubai,Hybrid,2023,Toyota,RAV 4,17,Grey/Silver,SUV/Crossover ,4,Tan
https://www.dubicars.com/2023-hyundai-tucson-16l-turbo-petrol-2023-fwd-amazon-grey-color-630714.html,"Hyundai Tucson 1.6L Turbo Petrol, 2023, FWD, Amazon grey color",0,Kilometers,97.000,AED,Dubai,Gasoline,2023,Hyundai,Tucson,19,Grey/Silver,SUV/Crossover ,4,Black
https://www.dubicars.com/2022-ferrari-sf90-stradale-595878.html,Ferrari SF90 Stradale,0,Kilometers,1950000,AED,Dubai,Gasoline,2022,Ferrari,SF90 Stradale,20,Red,Coupe ,8,Black
https://www.dubicars.com/2020-jeep-grand-cherokee-limited-641632.html,Jeep Grand Cherokee Limited,32.542,Kilometers,74.000,AED,Dubai,Gasoline,2020,Jeep,Grand Cherokee,18,White,SUV/Crossover ,6,Black
https://www.dubicars.com/2020-toyota-camry-toyota-camry-le-hybrid-25l-2020-621949.html,Toyota Camry Toyota Camry LE Hybrid 2.5L 2020,35.741,Kilometers,75.000,AED,Sharjah,Hybrid,2020,Toyota,Camry,17,White,Sedan ,4,Black
https://www.dubicars.com/2014-jeep-wrangler-589714.html,Jeep Wrangler,117.000,Kilometers,55.000,AED,Dubai,Gasoline,2014,Jeep,Wrangler,19,Grey/Silver,SUV/Crossover ,6,Black
https://www.dubicars.com/2017-jeep-grand-cherokee-jeep-grand-cherokee-trail-hawk-57l-panorama-2017-616828.html,Jeep Grand Cherokee Jeep Grand Cherokee Trail Hawk 5.7L Panorama 2017,169.415,Kilometers,60.000,AED,Sharjah,Gasoline,2017,Jeep,Grand Cherokee,17,White,SUV/Crossover ,8,Black
https://www.dubicars.com/2017-kia-sportage-lx-660188.html,Kia Sportage LX,104.212,Kilometers,62.350,AED,Dubai,Gasoline,2017,Kia,Sportage,17,Brown,SUV/Crossover ,4,Black
https://www.dubicars.com/2023-toyota-rush-ex-660195.html,Toyota Rush EX,0,Kilometers,70.900,AED,Dubai,Gasoline,2023,Toyota,Rush,17,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2012-volkswagen-tiguan-498069.html,Volkswagen Tiguan,131.000,Kilometers,39.500,AED,Dubai,Gasoline,2012,Volkswagen,Tiguan,17,White,SUV/Crossover ,4,Brown
https://www.dubicars.com/2017-chevrolet-camaro-ss-660136.html,Chevrolet Camaro SS,76.000,Kilometers,78.500,AED,Dubai,Gasoline,2017,Chevrolet,Camaro,20,Grey/Silver,Coupe ,8,Red
https://www.dubicars.com/2018-toyota-rav-4-2018-limited-edition-sunroof-4x4-white-lulu-usa-imported-647484.html,Toyota RAV 4 2018 LIMITED EDITION SUNROOF 4x4 WHITE LULU USA IMPORTED,67.000,Kilometers,55.000,AED,Dubai,Gasoline,2018,Toyota,RAV 4,19,White,SUV/Crossover ,4,Beige
https://www.dubicars.com/2019-ford-mustang-ecoboost-premium-for-sale-638520.html,Ford Mustang EcoBoost Premium For sale,54.000,Kilometers,90.000,AED,Dubai,Gasoline,2019,Ford,Mustang,20,Yellow,Coupe ,4,Black
https://www.dubicars.com/2019-volvo-xc-90-t6-inscription-660178.html,Volvo XC 90 T6 Inscription,93.352,Kilometers,152.900,AED,Dubai,Gasoline,2019,Volvo,XC 90,20,Beige,SUV/Crossover ,4,Beige
https://www.dubicars.com/2021-honda-hr-v-lx-660196.html,Honda HR-V LX,19.812,Kilometers,79.550,AED,Dubai,Gasoline,2021,Honda,HR-V,17,Grey/Silver,SUV/Crossover ,4,Beige
https://www.dubicars.com/2020-bmw-x5-40i-xdrive-2020-bmw-x5-xdrive40i-2025-warranty-service-contract-gcc-658352.html,"BMW X5 40i xDrive 2020 BMW X5 xDrive40i, 2025 Warranty + Service Contract, GCC",67.477,Kilometers,279.000,AED,Dubai,Gasoline,2020,BMW,X5,20,Grey/Silver,SUV/Crossover ,6,Brown
https://www.dubicars.com/2016-toyota-tundra-std-toyota-tundra-2016-price-95000-dirhams-mileage-164000-km-full-option-no-1sunroof-leather-641332.html,"Toyota Tundra Std Toyota Tundra 2016 Price 95.000 dirhams Mileage 164.000 km Full Option No. 1,sunroof , leather,",164.000,Kilometers,95.000,AED,Dubai,Gasoline,2016,Toyota,Tundra,16,White,Pick Up,8,Beige
https://www.dubicars.com/2021-dodge-challenger-sxt-for-sale-642114.html,Dodge Challenger SXT For sale,49.000,Kilometers,88.000,AED,Dubai,Gasoline,2021,Dodge,Challenger,20,Beige,Coupe ,6,Black
https://www.dubicars.com/2020-hyundai-accent-gcc-580485.html,Hyundai Accent GCC خليجي,65.000,Kilometers,48.000,AED,Sharjah,Gasoline,2020,Hyundai,Accent,18,White,Sedan ,4,Beige
https://www.dubicars.com/2022-audi-q8-55-tfsi-mhev-quattro-s-line-v6-30l-aut-544584.html,Audi Q8 55 TFSI MHEV Quattro S line V6 3.0L Aut,0,Kilometers,250.000,AED,Dubai,Gasoline,2022,Audi,Q8,21,White,SUV/Crossover ,6,Black
https://www.dubicars.com/2022-dodge-ram-rebel-2022-647314.html,Dodge RAM Rebel 2022,50.000,Kilometers,169.000,AED,Sharjah,Gasoline,2022,Dodge,RAM,18,Black,Pick Up,8,Red
https://www.dubicars.com/2018-bmw-520-gcc-20l-v4-twin-power-turbo-593172.html,"BMW 520 GCC 2.0L, V4, Twin Power turbo",140.000,Kilometers,95.000,AED,Sharjah,Gasoline,2018,BMW,520,18,Gold,Sedan ,4,Black
https://www.dubicars.com/2018-ford-mustang-ecoboost-premium-mustangconvertible-nicecolor-good-conditioncash-or-0-payment-644285.html,Ford Mustang EcoBoost Premium MUSTANG//CONVERTIBLE //NICECOLOR //GOOD CONDITION//CASH OR 0% PAYMENT,95.666,Kilometers,63.000,AED,Dubai,Gasoline,2018,Ford,Mustang,18,Red,Convertible ,4,Black
https://www.dubicars.com/2017-audi-a8-a8l-full-option-606221.html,Audi A8 A8L خليجي Full option,117.000,Kilometers,85.000,AED,Sharjah,Gasoline,2017,Audi,A8,18,Grey/Silver,Sedan ,6,Tan
https://www.dubicars.com/2019-mercedes-benz-cla-250-4matic-20l-v4-full-option-621721.html,"Mercedes-Benz CLA 250 4MATIC, 2.0L V4 Full option",40.000,Kilometers,95.000,AED,Sharjah,Gasoline,2019,Mercedes-Benz,CLA 250,18,Red,Sedan ,4,Black
https://www.dubicars.com/2021-mercedes-benz-glc-300-644632.html,Mercedes-Benz GLC 300,32.000,Kilometers,220.000,AED,Ajman,Hybrid,2021,Mercedes-Benz,GLC 300,19,Grey/Silver,SUV/Crossover ,4,Tan
https://www.dubicars.com/2019-mercedes-benz-g-63-amg-std-2019-mercedes-g63-amg-warranty-full-service-history-gcc-658640.html,"Mercedes-Benz G 63 AMG Std 2019 Mercedes G63 AMG, Warranty, Full Service History, GCC",75.166,Kilometers,589.000,AED,Dubai,Gasoline,2019,Mercedes-Benz,G 63 AMG,20,Black,SUV/Crossover ,8,Other
https://www.dubicars.com/2019-volkswagen-polo-15-544598.html,Volkswagen Polo 1.5,0,Kilometers,55.000,AED,Dubai,Gasoline,2019,Volkswagen,Polo,15,Blue,Hatchback ,4,Black
https://www.dubicars.com/2022-mercedes-benz-e-200-e200-628303.html,Mercedes-Benz E 200 مرسيدس E200 وارد المانيا,31.000,Kilometers,185.000,AED,Dubai,Gasoline,2022,Mercedes-Benz,E 200,20,White,Sedan ,4,Black
https://www.dubicars.com/2021-land-rover-range-rover-sport-hse-638246.html,Land Rover Range Rover Sport HSE,21.000,Kilometers,238.000,AED,Sharjah,Gasoline,2021,Land Rover,Range Rover Sport,21,Black,SUV/Crossover ,8,Red
https://www.dubicars.com/2019-dodge-challenger-for-sale-642484.html,Dodge Challenger For sale,38.689,Kilometers,84.000,AED,Dubai,Gasoline,2019,Dodge,Challenger,20,Green,Coupe ,8,Red
https://www.dubicars.com/2016-ford-explorer-xlt-clean-car-air-bagsfull-optionpanoramic-646008.html,Ford Explorer XLT CLEAN CAR //AIR BAGS//FULL OPTION//PANORAMIC,120.000,Kilometers,51.000,AED,Dubai,Gasoline,2016,Ford,Explorer,20,Grey/Silver,SUV/Crossover ,6,Black
https://www.dubicars.com/2022-toyota-hiace-gl-standard-roof-panal-van-aed-1286-pm-i-1-year-warranty-659073.html,"Toyota Hiace GL -Standard Roof Panal Van ||AED 1,286/- PM I| 1 YEAR WARRANTY",42.498,Kilometers,84.900,AED,Dubai,Gasoline,2022,Toyota,Hiace,16,White,Van ,4,Black
https://www.dubicars.com/2020-bmw-135-2020-bmw-m135i-652145.html,BMW 135 2020 BMW M135i,51.754,Kilometers,168.000,AED,Dubai,Gasoline,2020,BMW,135,20,Black,Hatchback ,4,Black
https://www.dubicars.com/2018-ford-mustang-ecoboost-premium-for-sale-637263.html,Ford Mustang EcoBoost Premium For sale,48.837,Kilometers,78.000,AED,Dubai,Gasoline,2018,Ford,Mustang,20,Yellow,Coupe ,4,Black
https://www.dubicars.com/2022-lexus-rx-350-lexus-rx-350-platinum-2022-usa-657566.html,Lexus RX 350 Lexus RX 350 Platinum / 2022 / USA /,9.000,Kilometers,145.000,AED,Dubai,Gasoline,2022,Lexus,RX 350,18,Blue,SUV/Crossover ,6,Beige
https://www.dubicars.com/2020-dodge-charger-sxt-plus-charger-646010.html,Dodge Charger SXT Plus CHARGER,21.000,Kilometers,67.000,AED,Dubai,Gasoline,2020,Dodge,Charger,19,Grey/Silver,Sedan ,6,Red
https://www.dubicars.com/2021-kia-seltos-gt-line-2021-gcc-16l-1070-monthly-650987.html,Kia Seltos GT Line 2021 GCC 1.6L (1070/-MONTHLY ),55.000,Kilometers,68.500,AED,Dubai,Gasoline,2021,Kia,Seltos,16,White,SUV/Crossover ,4,Beige
https://www.dubicars.com/2014-lexus-lx-570-super-sport-643497.html,Lexus LX 570 Super Sport,70.250,Kilometers,110.000,AED,Dubai,Gasoline,2014,Lexus,LX 570,21,Black,SUV/Crossover ,8,Red
https://www.dubicars.com/2023-land-rover-range-rover-sport-like-brand-new-range-rover-sport-1st-edition-p53-022028-warranty-service-contract-gcc-658947.html,"Land Rover Range Rover Sport Like Brand New Range Rover Sport 1st Edition P53, 02/2028 Warranty + Service Contract, GCC",4.013,Kilometers,748.999,AED,Dubai,Gasoline,2023,Land Rover,Range Rover Sport,20,Black,SUV/Crossover ,8,Other
https://www.dubicars.com/2022-mercedes-benz-glc-300-20l-v4-632519.html,Mercedes-Benz GLC 300 2.0L V4,15.000,Kilometers,135.000,AED,Sharjah,Gasoline,2022,Mercedes-Benz,GLC 300,18,White,SUV/Crossover ,4,Beige
https://www.dubicars.com/2020-volkswagen-passat-trendline-649776.html,Volkswagen Passat Trendline,60.266,Kilometers,80.000,AED,Dubai,Gasoline,2020,Volkswagen,Passat,16,Grey/Silver,Sedan ,4,Black
https://www.dubicars.com/2023-chevrolet-captiva-651085.html,Chevrolet Captiva,0,Kilometers,79.900,AED,Dubai,Gasoline,2023,Chevrolet,Captiva,18,Grey/Silver,SUV/Crossover ,4,Black
https://www.dubicars.com/2020-honda-civic-exi-2020-16l-gcc-full-option-1056-monthly-644605.html,Honda Civic EXI 2020 1.6L GCC FULL OPTION (1056/-MONTHLY),98.000,Kilometers,73.500,AED,Dubai,Gasoline,2020,Honda,Civic,17,White,Sedan ,4,Beige
https://www.dubicars.com/2020-nissan-x-trail-sv-model-2020-25l-gcc-specs-perfect-condition-643764.html,Nissan X-Trail SV Model 2020 2.5L - GCC specs / PERFECT condition,62.000,Kilometers,76.000,AED,Dubai,Gasoline,2020,Nissan,X-Trail,17,White,SUV/Crossover ,4,Beige
https://www.dubicars.com/2009-jaguar-xj-2009-jaguar-xjr-full-service-history-fantastic-condition-659386.html,Jaguar XJ 2009 Jaguar XJR / Full-Service History / Fantastic Condition,117.000,Kilometers,79.000,AED,Dubai,Gasoline,2009,Jaguar,XJ,20,Grey/Silver,Sedan ,8,Black
https://www.dubicars.com/2018-audi-q7-45-tfsi-quattro-45-tfsi-3427-pm-0-downpayment-full-agency-history-659411.html,"Audi Q7 45 TFSI quattro 45 TFSI | 3,427 P.M | 0% Downpayment | Full Agency History!",67.000,Kilometers,174.999,AED,Dubai,Gasoline,2018,Audi,Q7,20,Black,SUV/Crossover ,6,Beige
https://www.dubicars.com/2019-renault-koleos-20-544608.html,Renault Koleos 2.0,0,Kilometers,87.000,AED,Dubai,Gasoline,2019,Renault,Koleos,17,Brown,SUV/Crossover ,4,Black
https://www.dubicars.com/2023-tesla-model-y-single-motor-warranty-577598.html,Tesla Model Y Single Motor | Warranty,14.000,Kilometers,175.000,AED,Dubai,Electric,2023,Tesla,Model Y,17,Black,SUV/Crossover ,4,Black
https://www.dubicars.com/2019-hyundai-genesis-model-2019-g70-elite-rwd-20l-turbo-4cyl-full-option-excellent-condition-657349.html,Hyundai Genesis Model 2019 G70 Elite RWD 2.0L Turbo 4cyl - Full option / Excellent condition,46.000,Kilometers,74.000,AED,Dubai,Gasoline,2019,Hyundai,Genesis,17,Grey/Silver,Sedan ,4,Black
https://www.dubicars.com/2013-lexus-gs-350-lexus-gs300-platinum-usa-2013-654241.html,Lexus GS 350 Lexus Gs300 Platinum / USA / 2013,108.000,Kilometers,47.000,AED,Dubai,Gasoline,2013,Lexus,GS 350,18,Red,Sedan ,6,Tan
https://www.dubicars.com/2020-hyundai-veloster-model-2020-turbo-16l-panorama-full-option-very-clean-657603.html,Hyundai Veloster Model 2020 Turbo 1.6L Panorama - Full option / Very clean,15.000,Kilometers,59.000,AED,Dubai,Gasoline,2020,Hyundai,Veloster,18,Grey/Silver,Hatchback ,4,Beige
https://www.dubicars.com/2019-lexus-rx-300-lexus-rx300-platinum-2019-4-cylinder-654237.html,Lexus RX 300 Lexus RX300 Platinum / 2019 / 4 Cylinder,47.000,Kilometers,125.000,AED,Dubai,Gasoline,2019,Lexus,RX 300,18,Grey/Silver,SUV/Crossover ,4,Black
https://www.dubicars.com/2023-lexus-ux-200-f-sport-20l-petrol-4cylinder-cvt-2023export-only-659357.html,"Lexus UX 200 F-Sport, 2.0L, Petrol, 4Cylinder, CVT, 2023(EXPORT ONLY)",0,Kilometers,175.000,AED,Dubai,Gasoline,2023,Lexus,UX 200,18,Black,SUV/Crossover ,4,Grey
https://www.dubicars.com/2020-infiniti-qx50-model-2020-pure-awd-20l-4cyl-panorama-usa-specs-657409.html,Infiniti QX50 Model 2020 Pure AWD 2.0L 4cyl - Panorama / USA specs,105.000,Kilometers,110.000,AED,Dubai,Gasoline,2020,Infiniti,QX50,17,Grey/Silver,Other ,4,Black
https://www.dubicars.com/2023-kia-k5-25l-gdi-gt-line-only-for-export-640755.html,Kia K5 2.5L GDI / GT LINE /ONLY FOR EXPORT,0,Kilometers,114.000,AED,Dubai,Gasoline,2023,Kia,K5,18,White,Sedan ,4,Red
https://www.dubicars.com/2016-mitsubishi-rosa-model-2016-school-bus-32-seats-2x2-gcc-specs-excellent-condition-653312.html,Mitsubishi Rosa MODEL 2016 SCHOOL BUS 32 SEATS (2x2) GCC SPECS | EXCELLENT CONDITION,54.882,Kilometers,114.000,AED,Dubai,Diesel,2016,Mitsubishi,Rosa,18,Yellow,Bus ,6,Blue
https://www.dubicars.com/2016-lexus-gs-350-lexus-gs350-platinum-2016-gcc-full-654231.html,Lexus GS 350 Lexus GS350 Platinum / 2016 / GCC / Full,235.000,Kilometers,95.000,AED,Dubai,Gasoline,2016,Lexus,GS 350,18,White,Sedan ,6,Tan
https://www.dubicars.com/2024-chevrolet-groove-premier-fwd-export-655597.html,Chevrolet Groove Premier FWD. Export,0,Kilometers,60.000,AED,Dubai,Gasoline,2024,Chevrolet,Groove,16,Grey/Silver,SUV/Crossover ,4,Black
https://www.dubicars.com/2020-kia-telluride-s-full-options-619208.html,"Kia Telluride S. Full options,",28.000,Kilometers,95.000,AED,Sharjah,Gasoline,2020,Kia,Telluride,20,White,SUV/Crossover ,6,Silver
https://www.dubicars.com/2021-nissan-altima-sport-nissan-altima-sr-2021-usa-24l-654228.html,Nissan Altima Sport Nissan Altima SR / 2021 / USA / 2.4L,45.000,Kilometers,57.000,AED,Dubai,Gasoline,2021,Nissan,Altima,17,Grey/Silver,Sedan ,4,Black
https://www.dubicars.com/2022-toyota-corolla-corolla2022gccfull-option-647520.html,Toyota Corolla COROLLA/2022//GCC//FULL OPTION,1.500,Kilometers,75.000,AED,Dubai,Gasoline,2022,Toyota,Corolla,18,White,Sedan ,4,Black
https://www.dubicars.com/2020-dodge-charger-sxt-plus-for-sale-638311.html,Dodge Charger SXT Plus For sale,111.650,Kilometers,89.000,AED,Dubai,Gasoline,2020,Dodge,Charger,20,Blue,Sedan ,6,Black
https://www.dubicars.com/2019-chevrolet-camaro-lt2-602900.html,Chevrolet Camaro LT2,35.000,Kilometers,63.000,AED,Dubai,Gasoline,2019,Chevrolet,Camaro,19,Black,Coupe ,6,Red
https://www.dubicars.com/2019-chevrolet-equinox-lt-aed-1070pm-1-year-warranty-653001.html,"Chevrolet Equinox LT || AED 1,070/PM || 1 YEAR WARRANTY",59.222,Kilometers,70.000,AED,Dubai,Gasoline,2019,Chevrolet,Equinox,18,White,SUV/Crossover ,4,Grey
https://www.dubicars.com/2023-hyundai-accent-hci-fl-comfortfwd-local-registration-10-655209.html,Hyundai Accent HCI FL COMFORT/FWD. Local Registration + 10%,0,Kilometers,53.000,AED,Dubai,Gasoline,2023,Hyundai,Accent,15,White,Sedan ,4,Beige
https://www.dubicars.com/2024-suzuki-ertiga-2024-glxgcc-local-registration-10-656191.html,Suzuki Ertiga 2024 GLX/GCC. Local Registration +10%,0,Kilometers,51.500,AED,Dubai,Gasoline,2024,Suzuki,Ertiga,15,Grey/Silver,SUV/Crossover ,4,Black
https://www.dubicars.com/2018-land-rover-range-rover-sport-supercharged-636268.html,Land Rover Range Rover Sport Supercharged,122.657,Kilometers,249.000,AED,Dubai,Gasoline,2018,Land Rover,Range Rover Sport Supercharged,21,Black,SUV/Crossover ,8,Red
https://www.dubicars.com/2022-lexus-rx-350-lexus-rx350-platinum-2022-35000km-canadian-v6-654225.html,"Lexus RX 350 Lexus RX350 Platinum / 2022 / 35,000KM / Canadian / V6",35.000,Kilometers,155.000,AED,Dubai,Gasoline,2022,Lexus,RX 350,18,Gold,SUV/Crossover ,6,Black
https://www.dubicars.com/2015-lexus-gs-350-lexus-gs350-f-sport-2015-usa-650878.html,Lexus GS 350 Lexus GS350 / F-Sport / 2015 / USA,120.000,Kilometers,63.000,AED,Dubai,Gasoline,2015,Lexus,GS 350,18,Black,Sedan ,6,Red
https://www.dubicars.com/2023-hyundai-grand-creta-gcc7seats-local-registration-5-637468.html,Hyundai Grand Creta GCC/7seats. Local Registration +5%,0,Kilometers,92.000,AED,Dubai,Gasoline,2023,Hyundai,Grand Creta,18,Brown,SUV/Crossover ,4,Brown
https://www.dubicars.com/2023-bmw-x5-m-brand-new-2023-bmw-x5m-competition-092025-agmc-warranty-gcc-658386.html,"BMW X5 M Brand New 2023 BMW X5M Competition, 09/2025 AGMC Warranty, GCC",0,Kilometers,570.000,AED,Dubai,Gasoline,2023,BMW,X5 M,20,White,SUV/Crossover ,8,Red
https://www.dubicars.com/2018-ford-mustang-ecoboost-premium-610713.html,Ford Mustang EcoBoost Premium,45.000,Kilometers,63.000,AED,Dubai,Gasoline,2018,Ford,Mustang,18,White,Convertible ,4,Red
https://www.dubicars.com/2021-mercedes-benz-c-300-std-mercedes-benz-c300-canadian-2021-654224.html,Mercedes-Benz C 300 Std Mercedes-Benz C300 / Canadian / 2021 /,52.000,Kilometers,135.000,AED,Dubai,Gasoline,2021,Mercedes-Benz,C 300,18,Blue,Sedan ,4,Black
https://www.dubicars.com/2017-renault-captur-pe-renault-captur-2017-gcc-low-km-free-accident-649036.html,Renault Captur PE Renault Captur / 2017 / GCC / Low KM / Free Accident,63.000,Kilometers,37.000,AED,Dubai,Gasoline,2017,Renault,Captur,16,Black,SUV/Crossover ,4,Grey
https://www.dubicars.com/2018-genesis-g70-genesis-g70-platinum-33t-2018-gcc-free-accident-649041.html,Genesis G70 Genesis G70 Platinum / 3.3T / 2018 / GCC / Free Accident,310.000,Kilometers,89.000,AED,Dubai,Gasoline,2018,Genesis,G70,18,Grey/Silver,Sedan ,6,Black
https://www.dubicars.com/2023-cadillac-escalade-sport-4wd-tv36-speaker-export-640171.html,Cadillac Escalade SPORT 4WD +TV+36 Speaker. Export,0,Kilometers,475.000,AED,Dubai,Gasoline,2023,Cadillac,Escalade,22,Black,SUV/Crossover ,8,Tan
https://www.dubicars.com/2015-mercedes-benz-s-500-high-mercedes-benz-s500-gcc-2015-original-paint-649043.html,Mercedes-Benz S 500 High Mercedes-Benz S500 / GCC / 2015 / Original Paint,219.000,Kilometers,135.000,AED,Dubai,Gasoline,2015,Mercedes-Benz,S 500,18,White,Sedan ,8,Tan
https://www.dubicars.com/2019-dodge-challenger-sxt-plus-dodge-challenger-sxt-44-2019-usa-616540.html,Dodge Challenger SXT Plus Dodge Challenger SXT+ 4*4 /2019 /USA /,45.000,Kilometers,66.000,AED,Dubai,Gasoline,2019,Dodge,Challenger,18,Grey/Silver,Coupe ,6,Red
https://www.dubicars.com/2019-lamborghini-urus-std-lamborghini-urus-model-2019-gcc-specs-low-mileage-659397.html,Lamborghini Urus Std LAMBORGHINI URUS / MODEL 2019 / GCC SPECS / LOW MILEAGE,30.950,Kilometers,860.000,AED,Dubai,Gasoline,2019,Lamborghini,Urus,22,White,SUV/Crossover ,8,White
https://www.dubicars.com/2023-toyota-c-hr-brand-new-gcc-ch-r-top-option-660941.html,Toyota C-HR Brand New Gcc CH-R top option,0,Kilometers,109.999,AED,Dubai,Hybrid,2023,Toyota,C-HR,17,Grey/Silver,Hatchback ,4,Black
https://www.dubicars.com/2020-kia-telluride-660994.html,Kia Telluride,34.000,Kilometers,119.500,AED,Dubai,Gasoline,2020,Kia,Telluride,20,Grey/Silver,SUV/Crossover ,6,Brown
https://www.dubicars.com/2020-dodge-challenger-2020-v6-30km-silver-lux-as-new-660639.html,Dodge Challenger 2020 V6 30km silver lux as new,30.000,Kilometers,69.000,AED,Dubai,Gasoline,2020,Dodge,Challenger,20,Grey/Silver,Coupe ,6,Black
https://www.dubicars.com/2015-cadillac-escalade-660397.html,Cadillac Escalade,102.000,Kilometers,125.000,AED,Dubai,Gasoline,2015,Cadillac,Escalade,22,Black,SUV/Crossover ,8,Brown
https://www.dubicars.com/2020-ford-mustang-660743.html,Ford Mustang,75.000,Kilometers,155.000,AED,Dubai,Gasoline,2020,Ford,Mustang,20,Grey/Silver,Coupe ,8,Black
https://www.dubicars.com/2021-jeep-wrangler-36l-auto-sport-660425.html,Jeep Wrangler 3.6L AUTO SPORT,39.000,Kilometers,152.000,AED,Dubai,Gasoline,2021,Jeep,Wrangler,17,Green,SUV/Crossover ,6,Black
https://www.dubicars.com/2017-toyota-avalon-se-659979.html,Toyota Avalon SE+,55.600,Kilometers,97.700,AED,Dubai,Gasoline,2017,Toyota,Avalon,18,Black,Sedan ,6,Beige
https://www.dubicars.com/2019-toyota-camry-camry-sport-35-660356.html,Toyota Camry Camry sport 3.5,126.000,Kilometers,85.000,AED,Dubai,Gasoline,2019,Toyota,Camry,15,Maroon,Sedan ,4,Black
https://www.dubicars.com/2014-dodge-charger-rt-57-gcc-660316.html,"Dodge Charger R/T. 5.7, GCC",109.250,Kilometers,48.000,AED,Abu Dhabi,Gasoline,2014,Dodge,Charger,20,Grey/Silver,Sedan ,8,Black
https://www.dubicars.com/2022-toyota-fortuner-2022-toyota-fortuner-4x4-24l-17-with-alloy-wheels-export-only-543046.html,Toyota Fortuner 2022 Toyota Fortuner 4x4 | 2.4L | 17'' with Alloy Wheels - Export Only,0,Kilometers,122.000,AED,Dubai,Diesel,2022,Toyota,Fortuner,17,White,SUV/Crossover ,4,Tan
