user1,user2,is_friends,same_city,same_school,same_uni,same_career,same_faculties,same_uni_grad_year,mutual_friends,followers_count_user1,followers_count_user2,friends_user1,friends_user2,user1_likes,user2_likes,user1_avg_views,user2_avg_views,user1_avg_comments,user2_avg_comments,percentage_of_mutual_friends,mut_f_of_f,same_uni_and_mut_f,same_city_and_mut_f
156801904,220064320,1,0,0,1,0,0,0,45,323,1593,288,1590,0,299,0.0,778.2,0.0,1.55,0.023961661341853,6181,1,0
2985476,11529230,1,0,0,0,0,0,0,106,871,374,601,286,249,121,1148.3,268.0,2.2,0.25,0.1195039458850056,4737,0,0
194495042,265193926,1,0,0,1,0,0,1,24,282,493,298,425,333,198,658.7142857142857,3256.6,2.0,10.8,0.0331950207468879,3957,1,0
214452754,658735210,1,0,0,0,0,0,0,48,603,220,531,254,193,62,2122.5714285714284,366.0,0.0,0.5,0.0611464968152866,5527,0,0
98822378,227490537,1,1,0,0,0,0,0,20,331,201,199,193,0,61,0.0,143.6,0.0,0.1,0.0510204081632653,1323,0,1
15132796,414124922,1,1,0,0,0,0,0,39,562,580,585,572,1048,168,2951.333333333333,424.3,4.0,2.9,0.0337078651685393,7697,0,1
136928953,305095724,1,0,0,1,0,1,0,58,310,399,320,391,303,228,434.1,315.1,0.95,1.1,0.0815752461322081,4151,1,0
34323679,420735593,1,1,0,0,0,0,0,60,589,293,540,166,289,86,1398.857142857143,771.3333333333334,0.0,0.6666666666666666,0.0849858356940509,4201,0,1
377630748,446645386,1,0,0,0,0,0,0,2,381,261,388,224,47,200,1909.0,463.6666666666667,11.0,0.0,0.0032679738562091,927,0,0
126130398,153467410,1,1,0,0,0,0,0,24,480,769,317,446,251,109,743.35,700.85,0.9,0.45,0.0314547837483617,5161,0,1
171800902,256821317,1,0,0,0,0,0,0,12,310,107,231,86,160,37,758.6,635.0,0.0,3.0,0.0378548895899053,1022,0,0
83414367,194465804,1,0,0,0,0,0,0,11,411,326,179,375,12,184,1504.0,772.8333333333334,0.6666666666666666,8.666666666666666,0.01985559566787,1782,0,0
172385848,181446684,1,0,0,0,0,0,0,18,1158,152,531,109,349,6,450.25,0.0,0.6,1.5,0.028125,1512,0,0
253370895,276900479,1,0,0,0,0,0,0,26,475,326,479,369,114,381,949.8,946.0,0.0,12.0,0.0306603773584905,4605,0,0
110334374,554268092,1,0,0,0,0,0,0,68,594,466,501,495,94,0,1215.2666666666669,0.0,0.0,0.0,0.0682730923694779,6216,0,0
162914571,212141958,1,0,0,0,0,0,0,24,428,252,227,239,650,10,282.95,389.6666666666667,0.0,0.0,0.0515021459227467,1727,0,0
209965,14569555,1,1,0,0,0,0,0,60,1553,770,735,481,644,374,491.35,648.0,1.25,0.0,0.0493421052631578,4737,0,1
144513698,280460807,1,1,0,0,0,0,0,17,377,296,350,259,121,515,365.5,302.6,1.0,1.45,0.0279146141215106,1227,0,1
99701557,204225760,1,0,0,0,0,0,0,22,161,216,167,153,82,146,389.8333333333333,630.6666666666666,0.0,0.0833333333333333,0.06875,913,0,0
138335988,214357509,1,1,0,0,0,0,0,17,1035,277,983,261,321,0,1480.4666666666667,0.0,0.2,0.0,0.0136655948553054,3374,0,1
174476060,380272227,1,0,0,0,0,0,0,11,131,790,91,870,69,65,525.0,1255.0,0.0,0.0,0.0114464099895941,1329,0,0
146625168,154155908,1,1,0,1,0,0,0,6,632,293,610,233,318,437,548.75,440.0,1.2,0.25,0.0071174377224199,2177,1,1
71057072,328740621,1,0,0,0,0,0,0,10,136,164,110,175,13,7,0.0,0.0,0.0,0.0,0.0350877192982456,889,0,0
82816740,174510141,1,1,0,1,0,1,0,11,602,292,548,239,20,352,159.7,150.65,0.15,1.35,0.013977128335451,1434,1,1
54333853,319218471,1,0,0,0,0,0,0,17,249,116,274,126,122,0,213.41666666666663,0.0,0.0833333333333333,0.0,0.0425,3247,0,0
239127782,262212214,1,0,0,0,0,0,0,37,267,237,252,230,68,161,182.65,1161.6666666666667,0.0,4.0,0.0767634854771784,4462,0,0
19607837,498708578,1,0,0,0,0,0,0,3,730,204,700,211,76,945,1366.5,996.6,0.8,4.6,0.0032930845225027,703,0,0
179864287,259766146,1,0,0,0,0,0,0,4,612,413,499,393,152,1,1285.3333333333333,0.0,4.0,0.0,0.0044843049327354,1529,0,0
106131559,141839173,1,1,0,0,0,0,0,44,446,804,331,544,36,397,276.3,899.0,0.3,0.0,0.0502857142857142,4657,0,1
379297440,426780761,1,1,0,0,0,0,0,38,284,250,277,138,220,90,684.0,1297.3333333333333,1.8,2.333333333333333,0.0915662650602409,1736,0,1
96514529,142501433,1,0,0,1,0,0,1,10,504,375,331,239,118,433,441.8,307.05,0.0,0.85,0.0175438596491228,415,1,0
43318058,88485632,1,0,0,0,0,0,0,22,492,255,471,231,549,90,993.45,698.4,1.75,0.0,0.0313390313390313,4738,0,0
116950962,642348931,1,0,0,0,0,0,0,18,664,211,414,181,516,44,1914.692307692308,569.0,9.461538461538462,0.0,0.0302521008403361,1258,0,0
267958859,563440689,1,0,0,0,0,0,0,3,85,146,84,147,21,23,222.4,783.0,0.0,0.0,0.0129870129870129,263,0,0
38260164,152518407,1,0,0,0,0,0,0,13,1047,539,901,462,61,61,210.75,1441.5,0.05,1.75,0.0095377842993396,1069,0,0
18475694,612913498,1,0,0,0,0,0,0,12,190,145,151,166,89,82,44.75,606.2727272727273,0.15,0.3636363636363636,0.0378548895899053,2748,0,0
264864313,489177571,1,1,0,0,0,0,0,5,166,250,171,234,91,97,280.35,261.375,0.0,0.625,0.0123456790123456,555,0,1
35611609,331050107,1,1,0,0,0,0,0,29,1646,791,1313,670,320,262,1561.8181818181818,742.65,0.0,0.0,0.0146243066061522,8336,0,1
177789360,343209565,1,1,0,0,0,0,0,2,318,127,213,111,111,0,1521.5,0.0,0.75,0.0,0.0061728395061728,746,0,1
114041561,114056624,1,1,0,0,0,0,0,38,317,647,289,227,215,35,820.5,853.75,5.5,0.0,0.0736434108527131,7871,0,1
167449441,249338237,1,0,0,0,0,0,0,16,307,134,263,117,309,128,421.85,173.6,1.3,0.65,0.0421052631578947,1222,0,0
227441394,265193926,1,0,0,0,0,0,0,28,456,493,464,425,167,198,250.25,3256.6,0.4,10.8,0.0314960629921259,5664,0,0
227347454,279512438,1,0,0,0,0,0,0,25,246,228,209,159,59,167,567.0,1222.5,0.0,12.0,0.0679347826086956,1466,0,0
180473612,206080820,1,0,0,1,0,0,0,13,97,119,77,146,11,48,0.0,295.2,0.2,1.8,0.0582959641255605,2272,1,0
172683390,197188932,1,0,0,1,0,0,0,38,311,404,282,409,61,546,186.15,564.7,0.1,3.95,0.0549927641099855,4593,1,0
58801,142872896,1,1,0,1,0,0,0,55,6129,845,5157,558,1321,147,2494.15,724.05,0.0,0.15,0.0096237970253718,9477,1,1
144888898,156769373,1,0,0,0,0,0,0,29,563,173,547,171,357,46,641.45,0.0,1.65,0.25,0.0403899721448468,3413,0,0
144888898,145320888,1,0,0,0,0,0,0,26,563,3209,547,3103,357,3110,641.45,2493.7,1.65,9.2,0.0071232876712328,5108,0,0
393529412,554268092,1,0,0,0,0,0,0,13,178,466,142,495,55,0,443.0,0.0,0.0,0.0,0.0204081632653061,942,0,0
188958407,241326773,1,0,0,0,0,0,0,51,469,492,526,360,492,142,724.25,251.2,2.55,0.6,0.0575620767494356,5176,0,0
185421927,343626502,1,0,0,0,0,0,0,2,178,178,171,128,0,0,0.0,0.0,0.0,0.0,0.0066889632107023,485,0,0
166159611,290406209,1,0,0,0,0,0,0,40,125,296,131,269,32,80,93.0,194.05,0.1,0.0,0.1,5027,0,0
222190024,492171290,1,0,0,0,0,0,0,11,147,226,136,133,136,30,881.0,257.5,0.5,0.0,0.0408921933085501,566,0,0
176575981,249338237,1,0,0,0,0,0,0,19,933,134,896,117,709,128,676.0,173.6,0.55,0.65,0.0187561697926949,5413,0,0
98822378,204761338,1,1,0,0,0,0,0,31,331,566,199,513,0,276,0.0,885.2352941176471,0.0,2.4705882352941178,0.0435393258426966,2665,0,1
118010074,217369951,1,1,0,0,0,0,0,1,270,70,235,72,298,4,162.15,818.0,0.0,2.0,0.003257328990228,223,0,0
78088295,324345407,1,0,0,0,0,0,0,24,337,287,237,317,242,119,472.55,784.0,0.05,0.0,0.0433212996389891,4279,0,0
138335988,157784360,1,0,0,1,0,0,0,30,1035,511,983,442,321,28,1480.4666666666667,166.65,0.2,0.0,0.0210526315789473,4377,1,0
76324543,265652458,1,0,0,0,0,0,0,6,299,312,208,207,230,983,460.3,865.1,0.0,3.2,0.0144578313253012,1345,0,0
280353585,312415432,1,0,0,0,0,0,0,3,269,225,257,176,0,90,0.0,679.2857142857143,0.0,1.2857142857142858,0.0069284064665127,1183,0,0
110334374,118767707,1,0,0,0,0,0,0,39,594,477,501,416,94,90,1215.2666666666669,320.42105263157896,0.0,0.0526315789473684,0.0425299890948745,5308,0,0
148935797,153840218,1,0,0,0,0,0,0,29,736,488,586,417,488,44,522.15,1274.0,0.0,0.0,0.0289132602193419,9840,0,0
11041969,498708578,1,0,0,0,0,0,0,2,183,204,110,211,29,945,585.0,996.6,0.0,4.6,0.0062305295950155,753,0,0
66295369,500178714,1,1,0,0,0,0,0,18,146,57,93,63,11,0,318.0,0.0,0.0,0.0,0.1153846153846153,725,0,1
58423803,222107738,1,1,0,1,0,0,0,52,576,722,530,476,352,514,1408.6666666666667,604.85,5.666666666666667,0.0,0.05168986083499,10092,1,1
88485632,250047900,1,1,0,0,0,0,0,2,255,433,231,304,90,346,698.4,477.95,0.0,0.0,0.0037383177570093,1172,0,1
2340944,245432263,1,1,0,0,0,0,0,44,209,1532,235,1505,37,630,516.75,938.1,0.05,2.45,0.025287356321839,9201,0,1
235229467,485172469,1,0,0,0,0,0,0,5,29,70,15,47,11,107,87.0,152.95,0.0,0.4,0.0806451612903225,7,0,0
269276487,317661123,1,0,0,0,0,0,0,7,611,414,625,353,142,151,282.9,364.8,0.95,0.0,0.0071574642126789,908,0,0
220655954,379297440,1,1,0,0,0,0,0,6,662,284,599,277,959,220,1400.75,684.0,2.3,1.8,0.0068493150684931,2383,0,1
277980837,553727367,1,0,0,0,0,0,0,10,117,713,114,716,0,533,45.5,930.0,0.0,0.0,0.0120481927710843,873,0,0
206560647,460079956,1,0,0,0,0,0,0,27,260,1242,147,1011,117,732,849.0,566.7,10.0,5.55,0.0233160621761658,151,0,0
54333853,319772513,1,0,0,0,0,0,0,36,249,736,274,496,122,420,213.41666666666663,747.35,0.0833333333333333,0.0,0.0467532467532467,4152,0,0
18007874,40230028,1,0,0,1,0,1,0,39,239,328,229,221,139,94,728.25,494.55,0.0,1.2,0.0866666666666666,617,1,0
58801,222107738,1,1,0,1,0,0,0,93,6129,722,5157,476,1321,514,2494.15,604.85,0.0,0.0,0.0165098526540031,9567,1,1
50956059,582056809,1,1,0,0,0,0,0,17,492,244,449,272,345,0,420.45,0.0,0.0,0.0,0.0235783633841886,2715,0,1
4023,140616499,1,0,0,0,0,0,0,55,462,360,283,280,469,35,779.25,195.25,1.05,0.0,0.0976909413854351,1182,0,0
64927413,226652624,1,0,0,0,0,0,0,10,256,260,229,118,244,218,1018.6666666666666,254.77777777777777,0.1666666666666666,0.7777777777777778,0.0288184438040345,1301,0,0
620445423,678493859,1,0,0,0,0,0,0,8,94,31,81,30,9,6,246.0,56.0,1.0,0.0,0.072072072072072,170,0,0
118798330,148386333,1,1,0,0,0,0,0,44,296,314,209,333,327,23,463.6,0.0,0.0,0.0,0.081180811808118,4025,0,1
351122,269747304,1,1,0,1,0,1,0,27,2338,304,1390,258,185,409,3721.95,702.5384615384615,0.2,1.2307692307692308,0.016383495145631,2451,1,1
188598568,504017692,1,0,0,0,0,0,0,1,296,1894,147,1858,55,210,875.0,2540.45,0.0,1.15,0.0004987531172069,478,0,0
232233440,411662095,1,0,0,0,0,0,0,35,406,397,390,343,35,1294,803.0,912.05,0.0,1.95,0.0477489768076398,5654,0,0
316417488,485760601,1,0,0,0,0,0,0,2,250,351,288,305,65,86,582.6666666666666,686.2307692307693,4.333333333333333,0.0,0.0033726812816188,1899,0,0
127457239,556360933,1,0,0,0,0,0,0,18,225,102,171,101,642,59,442.75,161.35,0.0,0.1,0.0661764705882353,1258,0,0
35611609,207754367,1,1,0,0,0,0,0,44,1646,261,1313,194,320,123,1561.8181818181818,276.6,0.0,0.1,0.0291970802919708,4425,0,1
255080025,305367105,1,1,0,0,0,0,0,4,573,543,403,353,581,377,1298.2307692307693,357.85,0.0,0.65,0.0052910052910052,1354,0,1
290406209,299369233,1,0,0,0,0,0,0,13,296,310,269,190,80,98,194.05,313.55,0.0,0.6,0.0283224400871459,2533,0,0
164659808,212543997,1,0,0,1,0,0,0,12,263,213,162,173,76,270,182.75,248.76470588235293,0.0,0.0,0.035820895522388,565,1,0
431301,151872474,1,1,0,0,0,0,0,73,1181,751,831,529,75,298,1553.35,1313.2,0.0,1.65,0.0536764705882352,2061,0,1
302387478,416144886,1,1,0,1,0,0,0,8,376,155,376,165,707,83,419.7,224.5,2.65,0.0,0.0147874306839186,948,1,1
267160385,283468933,1,0,0,0,0,0,0,9,433,184,456,176,139,303,835.35,404.15,2.15,0.9,0.0142405063291139,2054,0,0
1993327,431213789,1,0,0,0,0,0,0,12,245,2779,94,2809,74,59,212.45,857.45,0.0,0.35,0.0041336548398208,932,0,0
156484225,215709391,1,0,0,0,0,0,0,38,325,375,316,342,94,406,171.75,1148.35,0.35,0.75,0.0577507598784194,5245,0,0
159087468,502746599,1,1,0,0,0,0,0,20,690,85,657,62,41,5,523.2,493.0,0.0,0.0,0.0278164116828929,980,0,1
132037810,267160385,1,0,0,0,0,0,0,12,335,433,321,456,185,139,76.1,835.35,0.0,2.15,0.0154440154440154,2576,0,0
92583280,185729324,1,1,0,1,0,0,0,89,989,371,926,304,761,666,998.3,405.95,3.5,3.45,0.0723577235772357,6782,1,1
53939460,91564061,1,1,0,0,0,0,0,22,189,263,114,232,133,85,512.5555555555555,527.75,0.0,0.0,0.0635838150289017,1533,0,1
132194446,231645441,1,0,0,0,0,0,0,6,449,302,297,204,360,135,827.1,159.85,0.65,0.0,0.0119760479041916,1506,0,0
32371675,434166707,1,1,0,1,0,0,0,6,820,503,708,443,176,463,414.75,1875.6,0.3,0.5,0.0052128583840139,1880,1,1
91896447,414966535,1,0,0,0,0,0,0,23,289,201,173,216,64,205,227.0,507.6875,0.0,0.5625,0.0591259640102827,1250,0,0
17339856,63646176,1,1,0,0,0,0,0,7,1725,218,1612,156,1150,227,1121.35,409.0,0.0,0.0,0.0039592760180995,2048,0,1
148935797,216802111,1,0,0,0,0,0,0,17,736,361,586,243,488,134,522.15,845.3333333333334,0.0,0.0,0.0205066344993968,7418,0,0
171928685,264193225,1,1,0,0,0,0,0,5,1048,198,331,162,329,0,737.3333333333334,0.0,1.5,0.0,0.0101419878296146,722,0,1
318216094,445055000,1,0,0,0,0,0,0,13,446,177,322,169,163,13,373.25,783.5,1.05,0.0,0.0264765784114052,573,0,0
114041561,555633260,1,1,0,0,0,0,0,20,317,139,289,174,215,19,820.5,81.25,5.5,0.0,0.0431965442764578,5173,0,1
50956059,294744868,1,1,0,0,0,0,0,7,492,332,449,178,345,0,420.45,0.0,0.0,0.0,0.011164274322169,1342,0,1
135414509,485439096,1,0,0,0,0,0,0,16,263,113,207,115,746,103,653.95,691.5,1.65,8.0,0.0496894409937888,1221,0,0
250400556,492171290,1,0,0,0,0,0,0,18,205,226,168,133,504,30,1093.4444444444443,257.5,0.0,0.0,0.0598006644518272,1140,0,0
265193926,423986205,1,0,0,0,0,0,0,10,493,178,425,174,198,28,3256.6,293.4,10.8,0.0,0.01669449081803,1491,0,0
265993477,354364974,1,0,0,0,0,0,0,75,229,526,214,465,1265,459,413.55,2498.75,2.2,0.0,0.1104565537555228,1352,0,0
164372595,189323945,1,0,0,0,0,0,0,27,372,288,304,262,0,92,0.0,390.3076923076923,0.0,0.0,0.0477031802120141,2674,0,0
174687387,233627252,1,1,0,1,0,0,0,25,483,256,299,155,161,157,408.95,399.4285714285714,0.2,7.142857142857143,0.0550660792951541,1197,1,1
351122,218400468,1,0,0,1,0,0,0,27,2338,288,1390,262,185,330,3721.95,546.2,0.2,0.0,0.0163438256658595,3293,1,0
157376992,465166022,1,1,0,0,0,0,0,3,1757,178,540,147,305,312,1351.2,316.25,0.0,0.0,0.0043668122270742,1460,0,1
296466996,483821124,1,0,0,0,0,0,0,2,223,69,167,70,219,10,210.85,265.5,0.0,1.0,0.0084388185654008,1330,0,0
401134527,447471689,1,0,0,0,0,0,0,37,238,722,251,716,0,485,0.0,725.25,0.0,0.35,0.0382626680455015,2548,0,0
403818909,414124922,1,0,0,0,0,0,0,48,589,580,552,572,131,168,1537.5,424.3,0.0,2.9,0.0427046263345195,4195,0,0
27296322,315202200,1,1,0,0,0,0,0,37,423,254,385,293,307,116,0.0,765.0,0.0,3.6666666666666665,0.0545722713864306,5839,0,1
73397402,205685176,1,0,0,0,0,0,0,11,42,439,46,438,11,49,216.0,578.1,0.0,0.0,0.0227272727272727,3103,0,0
135491852,146496435,1,0,0,0,0,0,0,6,199,561,179,395,131,0,723.2857142857143,0.0,2.4285714285714284,0.0,0.0104529616724738,589,0,0
81677896,205640328,1,1,0,0,0,0,0,9,336,1029,331,688,142,544,207.9,841.75,0.0,0.0,0.0088321884200196,2906,0,1
411714391,564146015,1,0,0,1,0,0,0,2,166,666,201,603,48,425,438.0,262.05,0.0,4.5,0.0024875621890547,1747,1,0
103715657,215286905,1,1,0,0,0,0,0,17,497,178,326,147,42,34,1395.5,119.6,0.0,0.05,0.0359408033826638,1856,0,1
160935991,339843674,1,0,0,0,0,0,0,0,236,226,151,190,48,0,167.4,0.0,0.0,0.0,0.0,135,0,0
169339076,505426325,1,0,0,0,0,0,0,4,222,301,182,271,426,203,451.55,298.2,1.35,0.9,0.0088300220750551,795,0,0
128059873,282954677,1,1,0,0,0,0,0,23,431,316,423,210,202,10,471.77777777777777,509.0,0.0,1.5,0.0363349131121642,1212,0,1
218495755,565838822,1,1,0,0,0,0,0,6,195,203,71,162,236,53,346.85,334.8,2.35,0.0,0.0257510729613733,972,0,1
56606372,124530862,1,0,0,1,0,0,0,18,366,770,267,534,154,355,181.0,361.0,0.0,0.35,0.0224719101123595,3958,1,0
203609201,412903142,1,1,0,0,0,0,0,17,261,316,285,347,292,149,453.44444444444446,580.5,0.0,0.0,0.0268987341772151,3419,0,1
217356039,393663412,1,0,0,0,0,0,0,35,460,256,244,128,257,50,1049.8,314.5,0.0,0.0,0.0940860215053763,2917,0,0
174505825,552614633,1,1,0,0,0,0,0,32,398,437,277,463,349,704,1127.0,702.0,0.2,0.0,0.0432432432432432,4244,0,1
183905732,186693047,1,0,0,0,0,0,0,12,165,189,173,182,0,154,0.0,254.66666666666663,0.0,2.111111111111111,0.0338028169014084,1282,0,0
193025419,222870779,1,1,0,1,0,0,0,14,749,699,703,447,135,251,675.35,467.4,0.2,0.0,0.0121739130434782,4529,1,1
184685105,252570177,1,0,0,1,0,0,0,42,375,375,378,362,425,6,753.4,1075.0,1.8,0.0,0.0567567567567567,4067,1,0
133081090,175285985,1,1,0,0,0,0,0,22,662,415,414,260,904,0,813.55,0.0,0.0,0.0,0.0326409495548961,2477,0,1
167867295,375263383,1,1,0,0,0,0,0,14,388,136,261,116,290,52,1647.6666666666667,362.0,0.0,2.0,0.0371352785145888,1800,0,1
218564025,467575063,1,1,0,1,0,1,0,7,598,332,516,304,357,170,672.0666666666667,1150.75,2.533333333333333,4.25,0.0085365853658536,3124,1,1
44142979,271961523,1,1,0,1,0,1,0,18,539,282,537,242,265,0,457.35,0.0,0.65,0.0,0.0231065468549422,2527,1,1
261525633,510471397,1,1,0,0,0,0,0,26,255,113,209,102,7,41,0.0,504.0,1.75,0.0,0.0836012861736334,1641,0,1
134736471,136188510,1,1,0,0,0,0,0,23,443,344,307,323,206,509,894.8333333333334,926.0714285714286,1.3333333333333333,0.0,0.0365079365079365,2914,0,1
5106956,214152930,1,0,0,0,0,0,0,41,2130,566,1956,441,974,1674,1157.75,1425.75,0.0,1.7,0.0171047142261159,4555,0,0
138589909,406981941,1,0,0,0,0,0,0,27,400,207,226,95,106,29,120.41176470588236,161.0,0.0,1.6666666666666667,0.0841121495327102,52,0,0
151403424,552614633,1,0,0,1,0,1,0,50,296,437,322,463,222,704,204.4,702.0,0.95,0.0,0.0636942675159235,5660,1,0
101328368,205685176,1,0,0,0,0,0,0,8,100,439,44,438,41,49,0.0,578.1,0.6666666666666666,0.0,0.0165975103734439,835,0,0
114041561,138335988,1,1,0,0,0,0,0,104,317,1035,289,983,215,321,820.5,1480.4666666666667,5.5,0.2,0.0817610062893081,9752,0,1
286458272,322831238,1,1,0,1,0,0,0,24,409,740,340,701,12,892,114.25,1027.75,0.05,1.45,0.0230547550432276,2495,1,1
7108139,144888898,1,0,0,0,0,0,0,90,2132,563,2260,547,502,357,1432.2,641.45,0.0,1.65,0.0320627003918774,15612,0,0
73868018,156484225,1,0,0,1,0,0,0,30,373,325,311,316,214,94,577.4,171.75,0.75,0.35,0.0478468899521531,4720,1,0
142872896,749305245,1,0,0,0,0,0,0,5,845,106,558,70,147,6,724.05,373.0,0.15,0.0,0.0079617834394904,1408,0,0
137898199,184685105,1,0,0,1,0,1,0,2,382,375,319,378,817,425,934.8,753.4,1.65,1.8,0.0028694404591104,738,1,0
216411390,593454499,1,0,0,0,0,0,0,32,397,844,359,823,3,22,0.0,325.0,0.0,0.05,0.027072758037225,856,0,0
214152930,231717455,1,0,0,1,0,0,0,7,566,137,441,140,1674,115,1425.75,155.05,1.7,0.5,0.0120481927710843,1674,1,0
254389908,346492464,1,0,0,0,0,0,0,21,213,214,93,170,0,789,0.0,411.05,0.0,0.0,0.0798479087452471,59,0,0
106520499,347448215,1,1,0,1,0,0,0,23,373,209,369,174,175,55,936.25,866.375,2.5,0.0,0.0423572744014733,2267,1,1
61639854,149078501,1,0,0,0,0,0,0,8,117,114,88,116,205,0,307.3,0.0,0.0,0.0,0.0392156862745098,303,0,0
110334374,147945890,1,0,0,0,0,0,0,35,594,425,501,319,94,129,1215.2666666666669,1396.0,0.0,3.6,0.0426829268292682,4166,0,0
142168549,218495755,1,0,0,0,0,0,0,11,688,195,654,71,459,236,2019.625,346.85,2.125,2.35,0.0151724137931034,1441,0,0
161110170,194465804,1,1,0,0,0,0,0,26,359,326,235,375,183,184,319.0,772.8333333333334,1.05,8.666666666666666,0.0426229508196721,5674,0,1
163492368,368814042,1,0,0,0,0,0,0,64,326,198,321,207,421,54,437.85,506.4,0.0,0.0,0.1212121212121212,5447,0,0
127799367,382880090,1,0,0,0,0,0,0,20,510,94,404,87,393,0,462.0,0.0,1.4444444444444444,0.0,0.0407331975560081,2306,0,0
93427911,558870639,1,0,0,0,0,0,0,36,306,390,230,198,0,109,0.0,560.0,0.0,0.0,0.0841121495327102,386,0,0
176211455,180711887,1,0,0,0,0,0,0,6,210,201,214,221,133,651,1915.3333333333333,626.6,0.0,0.0,0.0137931034482758,1050,0,0
145489535,206938952,1,0,0,0,0,0,0,42,437,431,269,384,406,354,860.5,1177.7,1.7,0.0,0.0643185298621745,4582,0,0
227829906,356716013,1,0,0,1,0,0,0,14,667,224,597,192,150,0,709.1,0.0,3.6,0.0,0.017743979721166,3619,1,0
27713168,188958407,1,1,0,0,0,0,0,74,633,469,344,526,18,492,124.15,724.25,0.0,2.55,0.0850574712643678,4786,0,1
92583280,315202200,1,1,0,1,0,1,0,83,989,254,926,293,761,116,998.3,765.0,3.5,3.6666666666666665,0.0680885972108285,9849,1,1
83636834,185729324,1,1,0,0,0,0,0,45,549,371,458,304,423,666,1261.5555555555557,405.95,7.777777777777778,3.45,0.0590551181102362,4848,0,1
144522601,493758461,1,1,0,0,0,0,0,6,268,177,163,139,429,222,301.4,285.05,0.0,0.0,0.0198675496688741,1495,0,1
172746934,325899178,1,0,0,1,0,0,0,21,580,218,352,180,431,604,1881.6,415.85,0.0,2.2,0.0394736842105263,1665,1,0
155134581,360090004,1,0,0,0,0,0,0,0,390,149,271,85,336,90,1177.3333333333333,248.7058823529412,0.0,0.7647058823529411,0.0,46,0,0
158340441,241326773,1,0,0,0,0,0,0,49,218,492,247,360,142,142,246.2,251.2,0.0,0.6,0.0807248764415156,4205,0,0
99048870,159831907,1,0,0,0,0,0,0,9,238,254,247,96,253,347,341.8,423.15,0.0,0.0,0.0262390670553935,1130,0,0
556988289,737344113,1,0,0,0,0,0,0,13,238,86,263,87,1,0,501.0,0.0,0.0,0.0,0.0371428571428571,1045,0,0
177260755,370371037,1,0,0,0,0,0,0,17,247,168,202,168,24,23,959.0,986.6666666666666,0.5,0.0,0.0459459459459459,1358,0,0
217707670,230569519,1,0,0,0,0,0,0,2,235,215,99,197,300,166,249.35,777.45,0.0,32.75,0.0067567567567567,304,0,0
317067733,563440689,1,0,0,1,0,0,0,9,571,146,565,147,263,23,361.3,783.0,0.0,0.0,0.0126404494382022,1100,1,0
53806003,73062620,1,1,0,0,0,0,0,17,651,366,584,280,714,24,645.75,1065.5,2.7,0.5,0.0196759259259259,5229,0,1
152286168,188958407,1,1,0,0,0,0,0,27,396,469,232,526,326,492,981.1666666666666,724.25,0.8333333333333334,2.55,0.0356200527704485,2957,0,1
208348439,551202845,1,0,0,0,0,0,0,0,650,84,305,71,172,344,168.15,281.7,0.0,3.85,0.0,17,0,0
157376992,222620376,1,1,0,0,0,0,0,23,1757,572,540,592,305,46,1351.2,521.95,0.0,0.25,0.0203180212014134,5691,0,1
3423757,118371488,1,1,0,0,0,0,0,3,1131,120,916,117,445,200,909.7,271.2,0.0,0.0,0.0029041626331074,2262,0,1
1127,377740269,1,1,0,1,0,0,0,23,2738,910,889,870,32,471,153.75,1609.5,0.4,2.05,0.0130756111426947,6198,1,1
128293063,328222102,1,0,0,1,0,0,0,16,814,343,739,347,586,232,1428.9473684210527,920.9333333333332,3.526315789473684,0.3333333333333333,0.0147329650092081,2993,1,0
92583280,220064320,1,0,0,1,0,0,0,422,989,1593,926,1590,761,299,998.3,778.2,3.5,1.55,0.1677265500794912,22992,1,0
261525633,444580823,1,1,0,0,0,0,0,17,255,390,209,335,7,0,0.0,0.0,1.75,0.0,0.03125,2576,0,1
156221367,377740269,1,1,0,0,0,0,0,9,450,910,228,870,91,471,509.55,1609.5,1.3,2.05,0.0081967213114754,1542,0,1
221446764,248137492,1,0,0,0,0,0,0,0,195,180,133,129,218,153,344.75,156.5,0.0,1.6,0.0,442,0,0
214452754,327790230,1,0,0,0,0,0,0,44,603,713,531,595,193,258,2122.5714285714284,1016.0,0.0,0.6111111111111112,0.039076376554174,10854,0,0
172649722,379843404,1,0,0,0,0,0,0,25,344,445,364,346,64,1057,0.0,1196.6,0.85,6.95,0.0352112676056338,2369,0,0
7108139,160077964,1,0,0,0,0,0,0,104,2132,485,2260,476,502,246,1432.2,261.5,0.0,0.0,0.0380116959064327,9206,0,0
229722200,354770459,1,0,0,0,0,0,0,42,200,181,171,164,270,160,257.25,249.95,3.05,0.3,0.1253731343283582,3408,0,0
227441394,436105309,1,0,0,0,0,0,0,4,456,289,464,324,167,119,250.25,351.05555555555554,0.4,0.0,0.0050761421319796,2525,0,0
92583280,224377087,1,1,0,1,0,1,1,60,989,321,926,281,761,305,998.3,878.6842105263158,3.5,0.5789473684210527,0.0497100248550124,7012,1,1
184852256,209488975,1,0,0,0,0,0,0,19,287,146,312,104,307,55,573.5714285714286,285.45,1.5714285714285714,1.05,0.0456730769230769,901,0,0
87475853,204761338,1,1,0,1,0,1,0,11,451,566,128,513,52,276,483.0,885.2352941176471,3.5,2.4705882352941178,0.0171606864274571,1855,1,1
